Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Average
7.23e-05,4.52e-05,4.75e-05,4.75e-05,4.7e-05,6.14e-05,4.82e-05,4.77e-05,5.06e-05,4.79e-05,4.67e-05,4.7e-05,4.88e-05,4.72e-05,4.74e-05,4.66e-05,5.2e-05,4.71e-05,4.69e-05,4.98e-05,4.84e-05,4.76e-05,4.61e-05,4.7e-05,4.88e-05,4.9308e-05
8.41e-05,4.72e-05,5.05e-05,5.04e-05,5.25e-05,5.34e-05,5.22e-05,5.06e-05,5.04e-05,4.95e-05,5.07e-05,5.19e-05,5.13e-05,5.01e-05,5.18e-05,6.67e-05,5.04e-05,4.94e-05,5.01e-05,5.3e-05,5.1e-05,4.93e-05,5e-05,5.17e-05,5.16e-05,5.2792e-05
0.0001081,4.85e-05,5.07e-05,5.01e-05,4.95e-05,5.52e-05,5.05e-05,5.06e-05,5.11e-05,4.99e-05,5.26e-05,6.76e-05,4.92e-05,4.95e-05,5.44e-05,5.42e-05,4.87e-05,4.9e-05,5.08e-05,5.07e-05,4.89e-05,4.96e-05,5.1e-05,5.13e-05,4.95e-05,5.3648e-05
5.5e-05,4.58e-05,4.95e-05,4.77e-05,4.8e-05,5.56e-05,4.88e-05,5e-05,4.92e-05,4.98e-05,4.78e-05,4.76e-05,4.86e-05,5.1e-05,4.88e-05,4.7e-05,4.76e-05,4.88e-05,4.8e-05,4.77e-05,4.84e-05,4.95e-05,4.88e-05,4.78e-05,4.74e-05,4.8968e-05
5.16e-05,4.47e-05,4.57e-05,4.57e-05,4.7e-05,4.66e-05,4.71e-05,4.92e-05,4.78e-05,4.6e-05,4.52e-05,4.67e-05,4.85e-05,4.52e-05,4.51e-05,4.69e-05,4.87e-05,4.66e-05,4.47e-05,4.63e-05,4.75e-05,4.63e-05,4.48e-05,4.54e-05,4.71e-05,4.6656e-05
6.98e-05,4.32e-05,4.69e-05,5.41e-05,4.56e-05,4.78e-05,4.74e-05,4.94e-05,4.48e-05,4.44e-05,4.52e-05,4.73e-05,4.71e-05,4.47e-05,7.45e-05,4.93e-05,4.53e-05,4.58e-05,4.58e-05,4.66e-05,6.82e-05,4.56e-05,4.61e-05,4.68e-05,4.66e-05,4.9532e-05
5.27e-05,4.32e-05,4.61e-05,4.48e-05,4.59e-05,4.61e-05,4.71e-05,4.63e-05,4.58e-05,4.47e-05,4.57e-05,4.47e-05,4.6e-05,4.41e-05,4.72e-05,4.46e-05,4.44e-05,4.67e-05,4.59e-05,4.52e-05,4.76e-05,6.89e-05,4.86e-05,4.67e-05,4.39e-05,4.6916e-05
5.65e-05,4.22e-05,4.52e-05,4.64e-05,4.44e-05,4.57e-05,4.62e-05,4.59e-05,4.46e-05,4.57e-05,4.7e-05,4.4e-05,4.46e-05,4.62e-05,4.43e-05,4.33e-05,4.58e-05,4.67e-05,4.45e-05,4.37e-05,6.09e-05,4.69e-05,4.65e-05,4.32e-05,4.42e-05,4.6184e-05
5.24e-05,4.19e-05,4.61e-05,4.37e-05,4.39e-05,4.77e-05,5.98e-05,4.57e-05,4.56e-05,4.31e-05,4.3e-05,4.42e-05,4.65e-05,4.36e-05,4.28e-05,4.53e-05,4.47e-05,5.9e-05,4.32e-05,4.3e-05,4.72e-05,4.37e-05,4.32e-05,4.4e-05,4.53e-05,4.5944e-05
6.9e-05,4.28e-05,4.61e-05,4.38e-05,4.42e-05,4.31e-05,4.46e-05,4.53e-05,4.37e-05,4.28e-05,4.37e-05,4.47e-05,4.35e-05,4.42e-05,4.6e-05,4.51e-05,4.31e-05,4.27e-05,4.38e-05,4.48e-05,4.41e-05,4.24e-05,4.39e-05,4.55e-05,5.89e-05,4.5672e-05
6.04e-05,4.07e-05,4.33e-05,4.4e-05,4.35e-05,4.48e-05,4.37e-05,4.49e-05,4.32e-05,4.4e-05,4.51e-05,4.28e-05,4.24e-05,4.47e-05,4.49e-05,4.31e-05,4.22e-05,4.36e-05,4.53e-05,4.35e-05,4.34e-05,4.31e-05,4.58e-05,4.43e-05,4.38e-05,4.442e-05
,,,,,,,,,,,,,,,,,,,,,,,,,6.19672e-05,8.632e-05
